ID,rank,views,company,title,link,file_path,unique_article_ID
352,0,670891,311,"빽가, '전국민 반대' 신지♥문원 결혼 일침…""'내 말 안들어? 두고봐' 반응 속상""",https://m.entertain.naver.com/ranking/article/311/0001925743,../data\20251006_article_2.txt,312
353,0,560187,117,"손호준, 뭐하고 사나 봤더니… ""작품 없고 집에 있어""",https://m.entertain.naver.com/ranking/article/117/0003995142,../data\20251006_article_3.txt,313
354,0,460250,109,"'이혼 후 동거' 윤민수 전처, 깜짝 첫 등장.. 공유가구 나눈다 ('미우새') [Oh!쎈 예고]",https://m.entertain.naver.com/ranking/article/109/0005405633,../data\20251006_article_4.txt,314
355,0,360486,213,"'윤민수와 이혼' 전처, 미우새 깜짝 등장…""결혼 사진 버릴까"" ('미우새')",https://m.entertain.naver.com/ranking/article/213/0001355632,../data\20251006_article_5.txt,314
356,0,312968,311,"[★해시태그] 수지, 외할머니와 투샷 공개 '깜짝'…넘사벽 유전자 이유 있었다 ""촬영장 근처""",https://m.entertain.naver.com/ranking/article/311/0001925701,../data\20251006_article_6.txt,315
357,0,298786,445,"'철통보안' 김종국 결혼식, 차태현이 공개했다...""돈 많이 들였구나 싶어"" (핑계고)",https://m.entertain.naver.com/ranking/article/445/0000351369,../data\20251006_article_7.txt,316
358,0,295209,117,"장문복, 7개월 만에 전한 소식…짧은 머리+군복 자태 '눈길'",https://m.entertain.naver.com/ranking/article/117/0003995130,../data\20251006_article_8.txt,317
359,0,288490,108,"박수지, '미나 불화설' 직접 답했다..""단단한 마음, 홀로서기""[스타이슈]",https://m.entertain.naver.com/ranking/article/108/0003372542,../data\20251006_article_9.txt,296
360,0,283258,311,"안영미, '美 거주' ♥남편과 결혼 5년만 심경 ""힘들었다…4개월에 한번 봐"" (조동아리)",https://m.entertain.naver.com/ranking/article/311/0001925635,../data\20251006_article_10.txt,307
361,0,610695,609,"49세 이민우 “결혼? 안 한 것 아닌 못 한 것, 허리 28인치 넘은 적 없어”(돈마카세)",https://m.entertain.naver.com/ranking/article/609/0001044412,../data\20251007_article_1.txt,318
362,0,486527,410,"신동엽, 딸 대학 합격 소식에 울컥…“5시 발표라 기다렸는데, 진짜 됐네”",https://m.entertain.naver.com/ranking/article/410/0001092848,../data\20251007_article_2.txt,319
363,0,481757,109,"유명 연예인 제주 카페, 1800평 나라 땅 불법 사용..자치경찰 수사 의뢰",https://m.entertain.naver.com/ranking/article/109/0005406202,../data\20251007_article_3.txt,320
364,0,424765,312,"'장동건♥' 고소영, 맏며느리 고충 털어놨다…""시父가 명절 음식 좋아해""('펍스토랑')",https://m.entertain.naver.com/ranking/article/312/0000730695,../data\20251007_article_4.txt,321
365,0,387345,311,"함소원, '中 재벌 남친' 이어 前 남편 진화 소환…""둘째 시험관, 한계에 봉착했다"" [전문]",https://m.entertain.naver.com/ranking/article/311/0001925959,../data\20251007_article_5.txt,322
366,0,381246,76,"'비행기 우는 아기 민폐 논란' 속...이용식 ""남 일 아냐, 엄마들 참 대단해요""",https://m.entertain.naver.com/ranking/article/076/0004332025,../data\20251007_article_6.txt,323
367,0,329278,241,"백혈병 극복했는데…정세협 6일 사망, 향년 41세",https://m.entertain.naver.com/ranking/article/241/0003470168,../data\20251007_article_7.txt,324
368,0,324417,76,"조혜련, 자식농사 대성공했다 ""딸, 외대 편입...아들은 스위스 로잔 연수"" ('션과함께')",https://m.entertain.naver.com/ranking/article/076/0004332000,../data\20251007_article_8.txt,325
369,0,287775,109,"""신동엽 딸 대학합격""...'짠한형' 스탭들과 다함께 축하",https://m.entertain.naver.com/ranking/article/109/0005406068,../data\20251007_article_9.txt,319
370,0,285977,76,"유연석, 금수저 집안이었다 ""父 대학 교수, '소주 먹는 교수님'이 별명"" ('핑계고')",https://m.entertain.naver.com/ranking/article/076/0004332064,../data\20251007_article_10.txt,326
371,0,723980,117,"[단독]쿠시♥비비엔, 9년 연애 끝에 10월 11일 결혼",https://m.entertain.naver.com/ranking/article/117/0003995593,../data\20251008_article_1.txt,327
372,0,660029,108,"유명 연예인 제주 카페, 1800평 땅 불법 사용..""빽가와 관련 無"" 해명",https://m.entertain.naver.com/ranking/article/108/0003372765,../data\20251008_article_2.txt,320
373,0,366569,609,성훈 “탈퇴 내 의사 아냐” 폭로→브아솔 맞폭로 “멤버에 인신공격 메시지 보내”[종합],https://m.entertain.naver.com/ranking/article/609/0001044653,../data\20251008_article_3.txt,328
374,0,342578,410,"‘류필립 누나’ 수지, 절연설 속에서도 “결국 나를 위한 시간…계란말이로 마음 단단히”",https://m.entertain.naver.com/ranking/article/410/0001092907,../data\20251008_article_4.txt,329
375,0,331097,76,"'韓 떠난' 이국주 ""일 없어서 일본 갔는데, 가자마자 섭외·고정 쏟아져""",https://m.entertain.naver.com/ranking/article/076/0004332275,../data\20251008_article_5.txt,330
376,0,325218,312,"결국 유재석은 빠졌다…주우재 ""이이경과 안 통해, 내 뜻대로 안 되니 답답한 마음"" ('행뭐')",https://m.entertain.naver.com/ranking/article/312/0000730735,../data\20251008_article_6.txt,331
377,0,309674,109,"대놓고 커플링 공개? 김지석♥이주명, 하와이 목격담 이어 '추측난무' [핫피플]",https://m.entertain.naver.com/ranking/article/109/0005406599,../data\20251008_article_7.txt,332
378,0,300130,311,"이경실 ""아들 손보승, 남들 못지 않게 지원해줄 수 있지만…"" (신여성)",https://m.entertain.naver.com/ranking/article/311/0001926291,../data\20251008_article_8.txt,333
379,0,294788,109,"신동엽♥선혜윤 PD, 딸 대학 합격했다 “5시 발표였다…합격했네 허허허”[핫피플]",https://m.entertain.naver.com/ranking/article/109/0005406457,../data\20251008_article_9.txt,319
380,0,290855,76,"'24억 건물주' 권은비, 오빠 결혼식 비용 전액 부담…""몰래 학원비 내준 은혜 갚았다""",https://m.entertain.naver.com/ranking/article/076/0004332244,../data\20251008_article_10.txt,334
381,0,859849,477,"전진♥류이서, 결혼 5년만에 딩크 탈출 ""아이 성인되면 70살""('A급장영란')",https://m.entertain.naver.com/ranking/article/477/0000572766,../data\20251009_article_1.txt,335
382,0,624540,144,"서인영, 10kg 증량·성형 부작용 고백···“컴백은 살 빼고”",https://m.entertain.naver.com/ranking/article/144/0001072197,../data\20251009_article_2.txt,336
383,0,544645,311,"박나래, 예비 신랑 얼굴 공개 ""3년 뒤 결혼, 놓치면 40대 중반"" (나래식)",https://m.entertain.naver.com/ranking/article/311/0001926380,../data\20251009_article_3.txt,337
384,0,486288,477,"'윤유선 판사 남편' 이성호, 변호사로 '이혼숙려캠프' 합류 '예능 첫 출연'[공식]",https://m.entertain.naver.com/ranking/article/477/0000572807,../data\20251009_article_4.txt,338
385,0,398682,311,"이민정, 20시간 공복 유지 성공 ""염증 수치 낮아진 듯, 몸무게 빼는 것 NO""",https://m.entertain.naver.com/ranking/article/311/0001926408,../data\20251009_article_5.txt,339
386,0,380812,468,"박미선, 암투병 중 마지막 인사…전유성 찾아 위로",https://m.entertain.naver.com/ranking/article/468/0001183422,../data\20251009_article_6.txt,340
387,0,336821,109,"‘비비엔♥’ 쿠시, 소녀시대 유리와 가족 된다..9년 열애 끝 결혼 [Oh!쎈 이슈]",https://m.entertain.naver.com/ranking/article/109/0005406834,../data\20251009_article_7.txt,327
388,0,322599,312,"박나래, 1996년생 MBC 아나운서와 데이트 포착…서울 아닌 경기도서 식도락('전국1등')",https://m.entertain.naver.com/ranking/article/312/0000730794,../data\20251009_article_8.txt,341
389,0,307518,410,"[단독]줄리안, ♥ 5세 연하 신부와 결혼…옥수수·사탕수수 드레스 눈길",https://m.entertain.naver.com/ranking/article/410/0001092986,../data\20251009_article_9.txt,342
390,0,286059,312,"'재혼' 조혜련, 자식 농사 대박 났다…""첫째 전교 1등, 둘째는 스위스 해외 연수"" ('션과함께')",https://m.entertain.naver.com/ranking/article/312/0000730814,../data\20251009_article_10.txt,325
391,0,1425348,117,"'한고은♥' 신영수, 수년째 무직…""스카우트 無, 백수란 말 안 괜찮아"" [마데핫리뷰]",https://m.entertain.naver.com/ranking/article/117/0003995957,../data\20251010_article_1.txt,343
392,0,692430,410,[속보]이진호 음주운전 신고한 여자친구 숨진 채 발견…경찰 “정확한 경위 조사 중”,https://m.entertain.naver.com/ranking/article/410/0001093237,../data\20251010_article_2.txt,344
393,0,629628,76,"'41세' 윤은혜, 11세 연하 신승호와 핑크빛 ""3년 안에 결혼하고파""[SC리뷰]",https://m.entertain.naver.com/ranking/article/076/0004332748,../data\20251010_article_3.txt,345
394,0,557317,311,"한혜진, 4세 연하 배우와 핑크빛 만남…‘절친’ 이시언 오작교",https://m.entertain.naver.com/ranking/article/311/0001926841,../data\20251010_article_4.txt,346
395,0,406223,76,"김종국, ♥아내와 파리 신혼여행 최초 공개 ""가정 생기니까 관람차도 두려워"" ('짐종국')",https://m.entertain.naver.com/ranking/article/076/0004332690,../data\20251010_article_5.txt,347
396,0,393826,76,"김종국, 이럴거면 대유난 극비결혼 왜했나…프랑스 신혼여행 풀공개 ""첫날부터 헬스장""[SC이슈]",https://m.entertain.naver.com/ranking/article/076/0004332744,../data\20251010_article_6.txt,348
397,0,352889,109,"[단독] '어서와' PD ""'기안84 친구' 포르피, 비자 발급부터 어려웠다"" (인터뷰②)",https://m.entertain.naver.com/ranking/article/109/0005407555,../data\20251010_article_7.txt,349
398,0,301068,144,[속보] 이진호 음주운전 신고한 여자친구 사망,https://m.entertain.naver.com/ranking/article/144/0001072387,../data\20251010_article_8.txt,350
399,0,294669,144,"김종국, ♥아내 실루엣 비친 영상 돌연 삭제…“유난”vs“배려” 갑론을박[스경X이슈]",https://m.entertain.naver.com/ranking/article/144/0001072405,../data\20251010_article_9.txt,351
400,0,289200,76,"'87세' 전원주, 1년만 야윈 근황에 쏟아진 걱정 ""살 많이 빠져"" ('특종세상')",https://m.entertain.naver.com/ranking/article/076/0004332704,../data\20251010_article_10.txt,352
401,0,1021083,312,"'정은채♥' 김충재, 기쁜 소식 전했다…공개 열애 1년 7개월 만에 '나혼산' 출격 [TEN이슈]",https://m.entertain.naver.com/ranking/article/312/0000731036,../data\20251011_article_1.txt,353
402,0,657468,609,"김종국 강제 아내 공개-박지현 열애설, 실루엣+매의 눈 만든 소동[종합]",https://m.entertain.naver.com/ranking/article/609/0001045376,../data\20251011_article_2.txt,354
403,0,502676,76,"이장우, ♥조혜원 꼭 끌어안고 찍은 웨딩 화보..""결혼합니다""",https://m.entertain.naver.com/ranking/article/076/0004332913,../data\20251011_article_3.txt,355
404,0,383465,468,"곽튜브, 오늘 결혼...14kg 감량·아들 임신 소식까지",https://m.entertain.naver.com/ranking/article/468/0001183901,../data\20251011_article_4.txt,356
405,0,359311,117,"송혜교, 그 미모에 '민폐하객'이었겠네…하객룩은 뭐였을까",https://m.entertain.naver.com/ranking/article/117/0003996385,../data\20251011_article_5.txt,357
406,0,349248,76,"'86세' 전원주, 연회비 700만원 호텔 헬스장 회원..""쓸 때는 쓴다""",https://m.entertain.naver.com/ranking/article/076/0004333038,../data\20251011_article_6.txt,358
407,0,306903,76,"'41세' 윤은혜, 11세 연하 신승호와 핑크빛 ""3년 안에 결혼하고파""[SC리뷰]",https://m.entertain.naver.com/ranking/article/076/0004332748,../data\20251011_article_7.txt,345
408,0,292934,108,"'대세' 이수지, 개그맨 선배 이상준 폭로..""욕하면서 '넌 거기까지'라고""",https://m.entertain.naver.com/ranking/article/108/0003373393,../data\20251011_article_8.txt,359
409,0,283661,477,"[단독]파이브 장해영, 암 투병 중 6일 사망…향년 45세",https://m.entertain.naver.com/ranking/article/477/0000573137,../data\20251011_article_9.txt,360
410,0,270913,76,"'기안84 동생' 타망, 공식 후원 받는다..""한국어 교육과 생활비 지원""",https://m.entertain.naver.com/ranking/article/076/0004333028,../data\20251011_article_10.txt,361
411,0,835839,312,"5.3%→3.0% 시청률 급락에도…이서진, 결국 '나혼산' 못 이겼다 ('비서진')[종합]",https://m.entertain.naver.com/ranking/article/312/0000731083,../data\20251012_article_1.txt,362
412,0,782617,144,"‘태양♥’ 민효린, 근황 공개됐다···후덕해진 비주얼 ‘눈길’",https://m.entertain.naver.com/ranking/article/144/0001072667,../data\20251012_article_2.txt,363
413,0,654701,312,"안재현, 아빠됐다는 반가운 소식…'두 딸'에 자상하네 ""얘들아 진정해""('어튈라')",https://m.entertain.naver.com/ranking/article/312/0000731113,../data\20251012_article_3.txt,364
414,0,576088,16,"‘故조민기 아내’ 김선진, 7년만의 방송 출연…눈물 흘린 사연",https://m.entertain.naver.com/ranking/article/016/0002540399,../data\20251012_article_4.txt,365
415,0,548241,312,"'싱글맘♥' 이민우, 결국 법적 문제 불거졌다…결혼 앞뒀는데 ""가족으로 인정 NO"" ('살림남')",https://m.entertain.naver.com/ranking/article/312/0000731098,../data\20251012_article_5.txt,366
416,0,546705,311,"'양재웅 형' 양재진, 수척해진 모습…'최태원 그녀' 김희영과 근황 [★해시태그]",https://m.entertain.naver.com/ranking/article/311/0001927439,../data\20251012_article_6.txt,367
417,0,389568,311,"'알쓸신잡' 김상욱 교수, 긴급 중환자실 입원 ""심근경색 직전 상황"" [전문]",https://m.entertain.naver.com/ranking/article/311/0001927479,../data\20251012_article_7.txt,368
418,0,389037,76,"권상우♥손태영 子 룩희, 진짜 잘생겼네…180cm 넘는 훈남 ""축구선수 안 시켜""",https://m.entertain.naver.com/ranking/article/076/0004333330,../data\20251012_article_8.txt,369
419,0,374598,312,"'38세 돌싱' 안재현, 10살 연하 女유튜버에 대놓고 어필…""나 남자라서 괜찮아"" ('어튈라')",https://m.entertain.naver.com/ranking/article/312/0000731084,../data\20251012_article_9.txt,370
420,0,371544,117,"수지, 송혜교X안은진과 빗속 데이트…""언냐들♥""과 우산도 같이 써",https://m.entertain.naver.com/ranking/article/117/0003996674,../data\20251012_article_10.txt,371
421,0,818477,312,"윤민수 전처, 이혼 이유 밝혔다…""기다리는 것 힘들더라, 지금이 자유로워"" ('미우새')",https://m.entertain.naver.com/ranking/article/312/0000731189,../data\20251013_article_1.txt,372
422,0,756594,76,"임채무, '빚 190억' 두리랜드 직원들 내부 폭로 터졌다...""잔소리 폭격기""",https://m.entertain.naver.com/ranking/article/076/0004333541,../data\20251013_article_2.txt,373
