keyword,time,title,URL,content
김장훈,2026.04.14 16:25,김장훈최신 나와같다면,https://gall.dcinside.com/mini/board/view/?id=bokka&no=277664,https://www.youtube.com/watch?v=3QjYEGsiLlQ https://www.youtube.com/watch?v=pO9Lwxha3RE 최신 목소리는 23중 하나같아효
김장훈,2026.04.14 16:20,김장훈싸이 틀어진게 싸이가 무대 고대로 베껴서,https://gall.dcinside.com/board/view/?id=mistertrot&no=8347952,ㅇㅇ
김장훈,2026.04.14 16:14,시즌8 라인업 최종 정리,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185146,심수봉 윤하 김장훈 이해리 김현정 권정열 하현우 이승기 정인 터틀맨 라인업 개미쳤다
김장훈,2026.04.14 16:04,2번 무조건 장훈햄이다 ㅇㅇ 콘서트 최근에 다녀옴,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185142,콘서트 뿐만 아니라 몇년째 김장훈 라이브나 음원 유튜브로 들으면서 일상생활 중인데 이번편 참가자들 수준 꽤 높은거 ㅇㅈ 근데 2번이 그냥 대놓고 나 김장훈 이오 외치네 ㅋㅋ 전재산 걸고 도박하라면 무조건...
김장훈,2026.04.14 15:58,2번 존나 똑같노 ㅋㅋ,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185137,김장훈 아님? - dc official App
김장훈,2026.04.14 15:31,만약 1번김장훈아니면,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185129,2라부터라도 제대로 해서 윤하편 이지영 환희편 박민규 김종국편 김병수 처럼 결승까지 갑시다.
김장훈,2026.04.14 15:24,오늘김장훈고속도로 로망스 부를 가능성 잇음?,https://gall.dcinside.com/mini/board/view/?id=soopstreaming&no=3748335,윤종신 노래라 그건 어렵나?
김장훈,2026.04.14 15:22,난김장훈1번 같은데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185128,이승환 편처럼 6번탈락하고 아슬아슬하게 살아남을듯 패널들 경악하고
김장훈,2026.04.14 15:13,2김장훈3준우승 6탈락 본다,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185125,ㅇ
김장훈,2026.04.14 15:07,김장훈이 새삼대단하다고 느껴지는게....,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185123,"빠즈 등등,, 반면에 걍 노래 젤 잘한다싶은애를 뽑으면 정답인애가 있잔슴 거미 휘성 등등,, 근데 김장훈 도 약간 후자느낌인데? 이 나이에 숲튽훈 이겨내고 다시 노력해서 이만큼 불러주는게 새삼대단한듯..."
김장훈,2026.04.14 13:49,김장훈1라운드 존나 쉬운데 이게 뭐임,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185104,2번인데? 모창자들 퀄리티 왜이럼
김장훈,2026.04.14 13:48,노래 선곡이 왜 이래 고로 난남은 이해하겠는데 사노라면?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185103,ㄹㅇ사노라면 김장훈 이 부르는거 들어본적이 없는데
김장훈,2026.04.14 13:30,이번 히든싱어에김장훈나오네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=comic_new6&no=3867269,
김장훈,2026.04.14 13:29,김장훈편 1라 6번 = 김종서 편 2라 2번,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185100,
김장훈,2026.04.14 13:25,듣자마자 평가,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185098,그냥 걍 김원준 가틈 ㅋㅋㅋㅋ 음색자체가 틀림 너무나도요오 그냥 김원준 아녀??? 2.저거 저건 그냥 김장훈 그자채임 3.오 결승갈 모창자 그자체임 근데 좀 넘 부드럽네 1변마냥처럼ㅇㅇㅇ 4.결승갈 모창자2 5...
김장훈,2026.04.14 13:02,김장훈윤은혜 결혼시키면 어때?,https://gall.dcinside.com/board/view/?id=drama_new3&no=22692694,- dc official App
김장훈,2026.04.14 12:47,6번김장훈왕팬 아니면 찐으로 고추 자름,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185083,ㄹㅇ
김장훈,2026.04.14 12:44,2번이고김장훈이고,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185082,음색은 3번이 제일 비슷하고 발음은 4번이 제일 비슷한듯
김장훈,2026.04.14 12:37,김장훈편이 5라운드 라는건,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185078,김장훈 이 2라운드나 3라운드에 중도탈락해서 5라운드까지 늘린거 아닐까
김장훈,2026.04.14 12:34,2번 3번 중에서 헷갈렸는데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185075,"3번 초반에는 잘했는데 ""비마저"" 여기서 본인 목소리 나옴 고로 2번이 김장훈"
김장훈,2026.04.14 12:29,오늘 히든싱어같이보기하는 딸 없나,https://gall.dcinside.com/mini/board/view/?id=virtual123&no=1825555,youtu.be/pO9Lwxha3RE?si=QSzLfKXqhrL8uWal [선공개] 닭 창법을 뺀 무대? 1R 미션곡 '나와 같다면'♪ 김장훈 은 과연 몇 번에? 〈히든싱어8〉 4/14(화) 저녁 8시 50분 방송! [선공개] 닭 창법을 뺀 무대? 1R 미션...
김장훈,2026.04.14 12:24,김장훈도 본인 히트곡 꽤되는데,https://gall.dcinside.com/mini/board/view/?id=bokka&no=277656,속 허니 슬픈선물 오페라 소나기 노래만불렀지 할만한 곡들 많은데 왜 남의 노래를 세개나 넣었지 나와같다면은 사실상 김장훈 히트곡이고 고속도로로망스는 신나는거 넣으려면 이해되는데 사노라면은 ㄹㅇ 굳이??임
김장훈,2026.04.14 12:21,아니김장훈5라 할거면 윤하도 5라 했어야지,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185070,혜성까지 해서 - dc official App
김장훈,2026.04.14 12:19,아김장훈히든싱어 선공개 존나웃겨,https://gall.dcinside.com/mgallery/board/view/?id=gaon&no=9675012,https://youtu.be/pO9Lwxha3RE 6번 존나퀸
김장훈,2026.04.14 12:15,김장훈히든싱어에 나왔네 ㅋㅋㅋㅋㅋ,https://gall.dcinside.com/board/view/?id=jsh&no=339432,왠지 나올것 같더라니 ㅋㅋㅋㅋ
김장훈,2026.04.14 12:07,김장훈사노라면은 되게 의외임,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185066,왜 들어갔지
김장훈,2026.04.14 12:04,히든싱어8김장훈편 보고 생각난건데,https://gall.dcinside.com/mini/board/view/?id=bokka&no=277654,김장훈 최대 명곡 중 하나인 'Honey'가 숨은 띵곡인데도 그동안 복면가왕에서 선곡 안되었는지 알겠네 원곡이 워낙 하이라이트에 감정이 극대화된 노래라 자츳하면 음이탈나기가 쉽고 원곡의 표독함을 빼고 깔끔...
김장훈,2026.04.14 12:03,"히든.싱어 선공개 샤넬, 예원, 아테나",https://gall.dcinside.com/mgallery/board/view/?id=fiftyfifty&no=254304,youtu.be/pO9Lwxha3RE?si=8MgvY1Fls_Nz_iVJ [선공개] 닭 창법을 뺀 무대? 1R 미션곡 '나와 같다면'♪ 김장훈 은 과연 몇 번에? 〈히든싱어8〉 4/14(화) 저녁 8시 50분 방송! [선공개] 닭 창법을 뺀 무대? 1R 미션...
김장훈,2026.04.14 11:51,김장훈무조건 2번인데 3번이라하는게 알못임,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185058,두성 쓰게 된 이후로 김장훈 목소리 피치 높아졌는데 뭔 3번이 요즘 김장훈 이야
김장훈,2026.04.14 11:41,4번 가능성도 있을것 같은뎀,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185055,사번 나오자마자 아냐아냐 이러는데 4번이 김장훈 아니라면은 탈랏자가틈 자막때매요로 - dc official App
김장훈,2026.04.14 11:40,ㅎㅇㅎㅇ 근데김장훈요즘 목소리 ㄱㅊ아졌나,https://gall.dcinside.com/mini/board/view/?id=kymakyma&no=24081,히든싱어 어떻게 했을라나 요즘 한번도 안들어봤는데 장휸이햄 - dc official App
김장훈,2026.04.14 11:38,나와 같다면은 상징성이라 고속도로 로망스는 버추얼 스타 때문에,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185053,그러기엔 리메이크 범벅이라 5라운드 진행한 건가 https://naver.me/56XIhvpq 그래서 BTS 정국 나온데? 김장훈 드디어 등판 (히든싱어8) 그래서 BTS 정국 나온데? 김장훈 드디어 등판 (히든싱어8) naver.me...
김장훈,2026.04.14 11:33,김장훈노래 그러면,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185052,1라운드 나와 같다면 2라운드 고속도로 로망스 3라운드 사노라면 4라운드 난 남자다 5라운드 허니 이렇게임?
김장훈,2026.04.14 11:27,2번이김장훈,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185049,ㅇㅇ
김장훈,2026.04.14 11:24,김장훈편 선곡이 왜 이따구냐,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185047,박상태 노래 윤종신 노래 쟈니리 노래 김장훈 원곡은 하나밖에 없노
김장훈,2026.04.14 11:12,근데김장훈은 전성기때부터 예능에서도 모험을 많이 하기는 했음,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185041,늙어서도 그러네
김장훈,2026.04.14 10:55,김장훈이 5라운드까지 할만큼 히트곡이 많음?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185037,허니 난남자다 친구여 이정도밖에 모르는데 일억개~ 이지랄하는 노래까지가 마지노선 - dc official App
김장훈,2026.04.14 10:55,윤은혜♡김장훈이랑 결혼하면 어때?,https://gall.dcinside.com/board/view/?id=drama_new3&no=22691263,김장훈 개신교야 - dc official App
김장훈,2026.04.14 10:39,김장훈도 5라운드임?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185030,5라운드는 2명이서 1:1로 부르고?
김장훈,2026.04.14 10:37,(2-3)-(4-1)-(5-6) 인듯,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185026,"괄호는 얼추 비슷한 순위일거 같은 정도 2,3 중에 김장훈 있고 1번은 김장훈 치고 너무 깔끔한 미성의 느낌이 났고 4번은 잘 하다가 레디오~ 여기가 거의 메인이나 다름없는데 좀 티났음 5,6번은 숲으로 하지..."
김장훈,2026.04.14 10:20,2번인거 같은데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185020,확실히 김장훈 음색이 돋보적이네 ㅋㅋ
김장훈,2026.04.14 10:20,이러면 1라 탈락 어그로 아니려면 6번이김장훈인거임?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185019,역시 또 어그로였군
김장훈,2026.04.14 10:18,김장훈셋리스트 공개된거같네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185017,"'나와 같다면’, ‘고속도로 로망스’, ‘사노라면’, ‘난 남자다 기사에 4곡 이렇게 나옴 1라운드가 나와같다면이라 유력할듯 5라운드는 아마 허니일거고 기사에 나온 소나기는 모창자 사연으로 비하인드..."
김장훈,2026.04.14 10:17,6번은 무조건김장훈왕팬임,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185016,ㅋㅋ
김장훈,2026.04.14 10:17,2번이김장훈인가?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185014,6번은 힘든싱어인가 거기에 나왔던 광팬인거 같은데.
김장훈,2026.04.14 10:15,이번 시즌은 회차마다 지금까지 안한 특별룰 넣나보네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185012,심수봉:5라운드 윤하:1라운드 다시듣기 김장훈 :5라운드+1:1
김장훈,2026.04.14 10:10,김장훈편 패널 총정리,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185008,1 김종서 2 이세돌 3 송은이 4 박소현 5 로탁쓰 6 조빈 7 정승환 8 양세찬 9 고은아 10 문샤넬 (5050) 11 아테나 (5050) 12 예원 (5050) 진짜 연예인 패널 수 많이 줄었다
김장훈,2026.04.14 10:10,23 헷갈리네 ㅋㅋ 2김장훈3 씹고수같은데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185007,ㅇㅇ
김장훈,2026.04.14 10:05,숲 편 선공개 뜸,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185005,https://youtube.com/v/pO9Lwxha3RE [선공개] 닭 창법을 뺀 무대? 1R 미션곡 '나와 같다면'♪ 김장훈 은 과연 몇 번에? 〈히든싱어8〉 4/14(화) 저녁 8시 50분 방송! [선공개] 닭 창법을 뺀 무대? 1R 미션곡 '나와...
김장훈,2026.04.14 10:03,김장훈싸이랑 화해함?,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185004,5라운드 소나기라는데
김장훈,2026.04.14 09:55,김장훈최초 5라운드 탈락이려나,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185003,1대1이면 질 가능성 큰데....
김장훈,2026.04.14 09:46,김장훈편도 5라 진행,https://gall.dcinside.com/board/view/?id=hiddensinger&no=185002,"https://www.topstarnews.net/news/articleView.html?idxno=16034153#_PA 김장훈 , ‘히든싱어8’서 모창능력자와 사상 첫 1대1 대결 김장훈 이 ‘히든싱어8’에서 시즌 최초 5라운드 전면 참여에 나서 모창능력자..."
김장훈,2026.04.14 05:29,"오늘 히든싱어 Season 8, 3회보고... 4회 누군지 스포 좀 해줘",https://gall.dcinside.com/board/view/?id=drama_new3&no=22689184,"심수봉, 윤하, 김장훈 에 이어서 4번째 주인공은 누굴까? 상당히 궁금하네..."
김장훈,2026.04.14 04:27,복동아김장훈-소나기 한곡뽑아봐라,https://gall.dcinside.com/board/view/?id=loan_new1&no=16267549,- dc official App
김장훈,2026.04.14 03:07,[4/14(화)] 이세돌 뱅온정보,https://gall.dcinside.com/mini/board/view/?id=isekaidol&no=5039965,"휴뱅 (4/10 ~ 약 1주일간 빙하기) https://cafe.naver.com/steamindiegame/21605409 주 - 뱅온 (와우 맛보기, 히든싱어 김장훈 편 같이보기) https://cafe.naver.com/steamindiegame/21612963 고 - 정보X 챤 - 뱅..."
김장훈,2026.04.14 02:58,근데 이번시즌 라인업 진짜 좋긴 하네,https://gall.dcinside.com/board/view/?id=hiddensinger&no=184998,추리하고 맞추는 재미가 있잖음 지난시즌은 한곡갑 두곡갑들만 대거로 기어나옴 시즌7 라인업을 이번시즌으로 비유하면 윤하 이승기 김장훈 이해리 자리에 러블리즈케이 임재현 이영지 한로로 나오는급임 ㄹㅇ
김장훈,2026.04.14 00:54,김장훈고음 보소.....jpg,https://gall.dcinside.com/board/view/?id=baseball_new13&no=1132966,https://www.youtube.com/watch?v=_Dm4ylJq7mI - dc official App
김장훈,2026.04.14 00:27,대성이 해냈다,https://gall.dcinside.com/board/view/?id=grsgills&no=8641620,개나소나 다 가는 그냥 무도가요제처럼 즐기는 축제라는것을 알려주는구나 코첼라 마케팅으로 써먹은 한심한 기획사들 반성해라 노라조 김장훈 도 곧 간다
김장훈,2026.04.13 23:04,미.오 약간 여자김장훈이노,https://gall.dcinside.com/mini/board/view/?id=vgentle&no=33387,음이탈나는거나 이런게있네
김장훈,2026.04.13 22:40,지금까지 녹화 날짜들 정리,https://gall.dcinside.com/board/view/?id=hiddensinger&no=184992,"1화 심수봉 2/28 토 2화 윤하 3/8 일 3화 김장훈 3/14 토 (아래부턴 가수는 유력 후보, 녹화 날짜는 확정) 4화 이해리 3/22 일 5화 김현정 3/28 토 6화 권정열 4/4 토 7화 하현우 4/11 토 8화 ??? 4/19 일 (예정)"
김장훈,2026.04.13 22:37,이러다 이승환김장훈팬들도 걸플겔 오긋노,https://gall.dcinside.com/board/view/?id=grsgills&no=8641293,얌얌
김장훈,2026.04.13 22:31,같은 3옥 도인데 체감은 왤케 다른걸까,https://gall.dcinside.com/mgallery/board/view/?id=mp&no=798115,김장훈 허니는 되는데 행복하지 말아요는 왜 안될까
김장훈,2026.04.13 22:30,김장훈이 떨어질 수 있는것 같은 이유,https://gall.dcinside.com/board/view/?id=hiddensinger&no=184990,1. 판정단분이 윤하편처럼 김장훈 목소리 알 수 있을까 2. 숲창법 없이 듣는 김장훈 3. 비슷한 모창능력자 많을듯
김장훈,2026.04.13 22:26,근데김장훈목소리 따라하기 힘들거 같은데,https://gall.dcinside.com/board/view/?id=hiddensinger&no=184989,ㄹㅇ
김장훈,2026.04.13 22:02,'히든싱어8'김장훈원조가수 출격...영탁과 훈훈 에피소드 공개,https://gall.dcinside.com/board/view?id=gukjenews&no=25888,오는 14일 저녁 8시 50분 방송될 JTBC '히든싱어8' 3회에서는 대한민국 록 발라드계의 이단아 김장훈 이 세 번째 원조 가수로 출격한다. 이날 '영원한 쇼맨'이라 불리는 김장훈 이 등장하자 히든 판정단이 모두...
김장훈,2026.04.13 19:07,148 가수 둘이 뭉칫다,https://gall.dcinside.com/mgallery/board/view/?id=illuminate&no=38609,"youtu.be/hLxek7Hm3kE?si=qoKvTVUknh1D_Mku [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEY [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEYK-POP..."
김장훈,2026.04.13 18:22,[MV] 강균성(노을)&김장훈- HONEY,https://gall.dcinside.com/mgallery/board/view/?id=gaon&no=9673113,"youtu.be/hLxek7Hm3kE?si=lPnhywoCbF-zK36- [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEY [MV] Kang Kyun sung(강균성)(NOEL(노을)), Kim Jang Hoon( 김장훈 ) _ HONEYK-POP..."
김장훈,2026.04.13 18:03,내일 뭐없으면 히든싱어 봤으면 좋겠다,https://gall.dcinside.com/mini/board/view/?id=jingburger1&no=99384,내일 김장훈 편이라서 ㅈㄴ 재밌을거같은데 ㅋㅋ
김장훈,2026.04.13 16:56,"제 목소리김장훈이랑 비슷하단 말 많이 듣는데, 진짜 그런가요?",https://gall.dcinside.com/board/view/?id=mcthemax&no=755012,노래만 불렀지 EBS버전으로 불러봤어요.. - dc official App
